0,0.0,0.0,-0.19217081850533807,-0.0800711743772242,-0.33629893238434166,-0.2526690391459075,-0.42526690391459077,-0.40391459074733094,-0.5195729537366548,-0.5071174377224199,-0.1797153024911032,-0.50355871886121,-0.25622775800711745,-0.6903914590747331,-0.29537366548042704,-0.8113879003558719,-0.3202846975088968,-0.9163701067615658,-0.04804270462633452,-0.5284697508896797,-0.0693950177935943,-0.7455516014234875,-0.08540925266903915,-0.8807829181494662,-0.09252669039145907,-1.0,0.07295373665480427,-0.49466192170818507,0.11387900355871886,-0.6921708185053381,0.14412811387900357,-0.8185053380782918,0.16903914590747332,-0.9341637010676157,0.1797153024911032,-0.4181494661921708,0.2580071174377224,-0.5533807829181495,0.304270462633452,-0.6387900355871886,0.34519572953736655,-0.7259786476868327
0,0.0,0.0,-0.18871252204585537,-0.07760141093474426,-0.3262786596119929,-0.25220458553791886,-0.4126984126984127,-0.4056437389770723,-0.5097001763668431,-0.5079365079365079,-0.1693121693121693,-0.5044091710758377,-0.24338624338624337,-0.6931216931216931,-0.2821869488536155,-0.8148148148148148,-0.30687830687830686,-0.9188712522045855,-0.037037037037037035,-0.527336860670194,-0.054673721340388004,-0.7442680776014109,-0.06878306878306878,-0.8800705467372134,-0.07407407407407407,-1.0,0.08112874779541446,-0.49029982363315694,0.13580246913580246,-0.6843033509700176,0.1763668430335097,-0.8112874779541446,0.21340388007054673,-0.9259259259259259,0.18694885361552027,-0.4091710758377425,0.2698412698412698,-0.5414462081128748,0.32451499118165783,-0.6243386243386243,0.37213403880070545,-0.7125220458553791
0,0.0,0.0,-0.1936056838365897,-0.07460035523978685,-0.33037300177619894,-0.25044404973357015,-0.413854351687389,-0.3996447602131439,-0.5097690941385435,-0.5062166962699822,-0.17584369449378331,-0.4991119005328597,-0.25044404973357015,-0.6873889875666075,-0.2895204262877442,-0.8081705150976909,-0.31793960923623443,-0.9129662522202486,-0.04262877442273535,-0.522202486678508,-0.06216696269982238,-0.7406749555950266,-0.07460035523978685,-0.8792184724689165,-0.07992895204262877,-1.0,0.07815275310834814,-0.4866785079928952,0.12078152753108348,-0.6856127886323268,0.1492007104795737,-0.8117229129662522,0.17406749555950266,-0.9289520426287744,0.1847246891651865,-0.4049733570159858,0.2682060390763766,-0.5381882770870338,0.32149200710479575,-0.6181172291296625,0.369449378330373,-0.7051509769094139
0,0.0,0.0,-0.18342151675485008,-0.07583774250440917,-0.3262786596119929,-0.24691358024691357,-0.43033509700176364,-0.3844797178130511,-0.5414462081128748,-0.4673721340388007,-0.16225749559082892,-0.5079365079365079,-0.23809523809523808,-0.6948853615520282,-0.2768959435626102,-0.8165784832451499,-0.30511463844797176,-0.9223985890652557,-0.026455026455026454,-0.5308641975308642,-0.04409171075837742,-0.7442680776014109,-0.0564373897707231,-0.8800705467372134,-0.059964726631393295,-1.0,0.09523809523809523,-0.49029982363315694,0.16225749559082892,-0.6790123456790124,0.21340388007054673,-0.8059964726631393,0.25925925925925924,-0.9223985890652557,0.19753086419753085,-0.3985890652557319,0.30511463844797176,-0.5167548500881834,0.37918871252204583,-0.5890652557319224,0.4514991181657848,-0.671957671957672
0,0.0,0.0,-0.18629173989455183,-0.07381370826010544,-0.3304042179261863,-0.2460456942003515,-0.4446397188049209,-0.37609841827768015,-0.5694200351493849,-0.4358523725834798,-0.15641476274165203,-0.5114235500878734,-0.22847100175746923,-0.6959578207381371,-0.26537785588752194,-0.8189806678383128,-0.28998242530755713,-0.9209138840070299,-0.01757469244288225,-0.5325131810193322,-0.033391915641476276,-0.7486818980667839,-0.0421792618629174,-0.8822495606326889,-0.03690685413005272,-1.0,0.10193321616871705,-0.48857644991212656,0.17750439367311072,-0.671353251318102,0.23725834797891038,-0.7943760984182777,0.29525483304042177,-0.9103690685413005,0.20035149384885764,-0.3936731107205624,0.3145869947275923,-0.4991212653778559,0.3936731107205624,-0.5659050966608085,0.4727592267135325,-0.6467486818980668
0,0.0,0.0,-0.18055555555555555,-0.07465277777777778,-0.3211805555555556,-0.24131944444444445,-0.4322916666666667,-0.3663194444444444,-0.5607638888888888,-0.4201388888888889,-0.1388888888888889,-0.5086805555555556,-0.21180555555555555,-0.6961805555555556,-0.2482638888888889,-0.8177083333333334,-0.2725694444444444,-0.9201388888888888,0.001736111111111111,-0.5277777777777778,-0.003472222222222222,-0.7430555555555556,-0.005208333333333333,-0.8802083333333334,0.006944444444444444,-1.0,0.11979166666666667,-0.4791666666666667,0.1996527777777778,-0.6614583333333334,0.2638888888888889,-0.7847222222222222,0.3246527777777778,-0.9027777777777778,0.21354166666666666,-0.3819444444444444,0.3333333333333333,-0.484375,0.4166666666666667,-0.5486111111111112,0.4965277777777778,-0.625
0,0.0,0.0,-0.18118466898954705,-0.07142857142857142,-0.3205574912891986,-0.24041811846689895,-0.4337979094076655,-0.3710801393728223,-0.5609756097560976,-0.4372822299651568,-0.1445993031358885,-0.5,-0.21602787456445993,-0.6916376306620209,-0.25435540069686413,-0.8153310104529616,-0.2787456445993031,-0.9181184668989547,-0.003484320557491289,-0.5226480836236934,-0.017421602787456445,-0.740418118466899,-0.02613240418118467,-0.8797909407665505,-0.01916376306620209,-1.0,0.11672473867595819,-0.47560975609756095,0.19686411149825783,-0.6585365853658537,0.259581881533101,-0.7822299651567944,0.31881533101045295,-0.8972125435540069,0.21602787456445993,-0.38153310104529614,0.3344947735191638,-0.48257839721254353,0.41986062717770034,-0.5470383275261324,0.5052264808362369,-0.6219512195121951
0,0.0,0.0,-0.19349005424954793,-0.081374321880651,-0.3309222423146474,-0.25678119349005424,-0.4104882459312839,-0.3996383363471971,-0.5135623869801085,-0.49909584086799275,-0.17540687160940324,-0.5207956600361664,-0.2423146473779385,-0.7106690777576854,-0.27486437613019893,-0.833634719710669,-0.29475587703435807,-0.9403254972875226,-0.034358047016274866,-0.538878842676311,-0.034358047016274866,-0.7504520795660036,-0.03616636528028933,-0.8842676311030742,-0.0325497287522604,-1.0,0.08860759493670886,-0.4972875226039783,0.13743218806509946,-0.6907775768535263,0.16817359855334538,-0.8137432188065099,0.19529837251356238,-0.9222423146473779,0.19891500904159132,-0.4104882459312839,0.29294755877034356,-0.5316455696202531,0.3562386980108499,-0.6094032549728752,0.41229656419529837,-0.6871609403254972
0,0.0,0.0,-0.25485436893203883,-0.06310679611650485,-0.41019417475728154,-0.26941747572815533,-0.4733009708737864,-0.45145631067961167,-0.5825242718446602,-0.6092233009708737,-0.25,-0.6043689320388349,-0.2961165048543689,-0.7742718446601942,-0.32038834951456313,-0.866504854368932,-0.35194174757281554,-0.941747572815534,-0.06796116504854369,-0.6262135922330098,-0.05825242718446602,-0.808252427184466,-0.06310679611650485,-0.9174757281553398,-0.08009708737864078,-1.0,0.0970873786407767,-0.5728155339805825,0.14320388349514562,-0.7572815533980582,0.1529126213592233,-0.866504854368932,0.14805825242718446,-0.9611650485436893,0.25,-0.46116504854368934,0.3325242718446602,-0.5849514563106796,0.3786407766990291,-0.6650485436893204,0.41019417475728154,-0.7524271844660194
0,0.0,0.0,-0.2623376623376623,-0.05974025974025974,-0.4155844155844156,-0.2727272727272727,-0.4779220779220779,-0.4649350649350649,-0.587012987012987,-0.6415584415584416,-0.2597402597402597,-0.6311688311688312,-0.3012987012987013,-0.7974025974025974,-0.3194805194805195,-0.8909090909090909,-0.35064935064935066,-0.9688311688311688,-0.07012987012987013,-0.6467532467532467,-0.06233766233766234,-0.825974025974026,-0.07012987012987013,-0.9324675324675324,-0.09610389610389611,-1.0,0.10909090909090909,-0.5922077922077922,0.15584415584415584,-0.7792207792207793,0.15844155844155844,-0.8857142857142857,0.13506493506493505,-0.9792207792207792,0.2779220779220779,-0.4727272727272727,0.35324675324675325,-0.6155844155844156,0.38961038961038963,-0.7038961038961039,0.4,-0.8051948051948052
